id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1320855602184109600,A fabulous place on riccarton,669030702,Anh Khoa,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190,1,0,NA,NA,1,282,0,NA,2025-10
20175384,Luxury caravan for hire,132350084,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,162,3,0,NA,NA,1,178,0,NA,2025-10
1103362911637882900,"Spacious, Ground Floor Apartment, Carpark, 2 Beds",537639282,Judith,Christchurch City,Central Ward,-43.5378376,172.6384543,Entire home/apt,174,1,3,2025-08-02,0.26,6,9,3,NA,2025-10
1297277813673972700,"Tranquil 3 Bed Minutes To CBD And Arena, Sleeps 7",49642171,Xihang,Christchurch City,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124,1,16,2025-10-04,1.68,88,327,16,NA,2025-10
1358873676828888e3,Better than the rest - Central City Luxury,55203536,Helen,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149,1,2,2025-07-16,0.59,3,241,2,NA,2025-10
1221387370022376700,Relax in Designer Luxury at Central City Townhouse,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,170,1,11,2025-05-15,0.79,146,255,7,NA,2025-10
841037356438446800,Stunning cottage close 2 airport,23389870,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,234,1,79,2025-10-03,2.8,5,179,49,NA,2025-10
41539901,The Little House,149919672,Gareth,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114,1,21,2025-10-07,4.57,1,233,21,NA,2025-10
1061077356432442800,Max Penthouse 3 Bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290,1,2,2025-01-30,0.23,20,264,2,NA,2025-10
1054636517061925100,Central Christchurch: Santorini Style 1BR Studio,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,165,1,48,2025-09-21,2.22,146,227,16,NA,2025-10
1424119646402978800,Home in Ilam,94697829,Andrew Harry Malcolm,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175,1,3,2025-10-05,2.81,1,295,3,NA,2025-10
1411251673595779300,City Calm Retreat & Family Haven,508474412,Lu,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483,3,3,2025-07-06,0.63,2,254,3,NA,2025-10
47918620,Cute City Fringe Villa,95874601,Annabel,Christchurch City,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171,2,24,2025-09-27,1.49,1,108,19,NA,2025-10
966357988562518800,Guest Suite in Strowan,369486357,Shawn,Christchurch City,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72,1,160,2025-09-17,6.27,1,360,65,NA,2025-10
1439548560216899600,Suburb Living in Riccarton 2BR,331763232,Benjamin Dearden,Christchurch City,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168,2,3,2025-08-29,0.84,96,61,3,NA,2025-10
1056862048445629400,Style meets comfort 2 Bed CHCH CBD,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,191,1,59,2025-10-03,2.75,146,0,32,NA,2025-10
1269849619553601e3,Cozy Studio Escape in Wilmer,482671075,Paula Corinne,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,136,1,40,2025-09-28,3.46,124,252,40,NA,2025-10
1521435327088179200,Spacious 3-Bedroom Townhouse – Steps from the CBD,510730797,Katarina Anne,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375,1,0,NA,NA,8,200,0,NA,2025-10
48818394,New one bed Apartment with Park,203127835,Chloe,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,122,2,1,2025-06-02,0.23,1,138,1,NA,2025-10
39559009,Tourist Cabin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,NA,1,16,2025-08-02,0.22,20,351,2,NA,2025-10
1298105204060287700,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020,Fengwei,Christchurch City,Riccarton Ward,-43.536640025743914,172.5977861273676,Entire home/apt,193,1,36,2025-08-24,3.71,1,252,36,NA,2025-10
1172111487506666500,Entire Floor Apartment With Avon River Views,682808597,Devon,Christchurch City,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408,1,45,2025-10-04,2.96,22,213,37,NA,2025-10
1462721333588832800,Warmth of Warrington,499801408,Anupriya,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111,1,16,2025-10-07,6.15,1,326,16,NA,2025-10
1333743199346706700,Central place to airport & city,559408430,Jaspreet,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83,1,7,2025-05-20,0.87,1,362,7,NA,2025-10
1399704494220847400,5BR Retreat – Garden & Deck Near Airport,202585247,Ohana,Christchurch City,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214,1,25,2025-09-19,4.49,121,21,25,NA,2025-10
1230956187963973400,Modern 2BR Apartment in Central Wilmer Street,331763232,Benjamin Dearden,Christchurch City,Central Ward,-43.5387,172.63078,Entire home/apt,154,2,18,2025-09-13,1.44,96,68,16,NA,2025-10
1399065642751097300,Luxury CBD 2Bed2Bath With Parking Near Parks,49642171,Xihang,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187,1,11,2025-09-17,2.19,88,247,11,NA,2025-10
144771311436853e4,Surf Shack,165962080,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65,1,1,2025-07-03,0.31,1,283,1,NA,2025-10
842384898215984500,Cabino,962345,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233,1,1,2023-03-19,0.03,1,89,0,NA,2025-10
39992507,Modern Beach Unit,20450116,Christopher,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,117,1,49,2025-10-07,0.69,1,116,7,NA,2025-10
1040038269419481500,Beachside cabin,498286875,Anna,Christchurch City,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108,1,3,2025-02-23,0.14,2,269,2,NA,2025-10
40163863,Penthouse apartment in the heart of the city,308855327,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303,2,157,2025-09-17,2.23,1,236,20,NA,2025-10
1443972075828422400,Cosy Corner- Riccarton,151829651,Wan Yu,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160,2,23,2025-09-18,6.97,2,197,23,NA,2025-10
44917980,Hagley Townhouse,482671075,Paula Corinne,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160,1,108,2025-09-27,1.73,124,31,31,NA,2025-10
1426597518333269800,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,35,1,2,2025-07-16,0.52,3,352,2,NA,2025-10
1048912954468506400,Hagley Park Townhouse,523186247,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113,1,21,2025-07-12,0.98,2,24,12,NA,2025-10
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153,1,6,2025-06-08,0.13,23,246,1,NA,2025-10
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081,Wendy,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77,1,743,2025-09-26,7.88,1,172,78,NA,2025-10
887163088376750100,City Central Comfort,499424997,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,117,1,115,2025-09-17,3.92,2,326,38,NA,2025-10
593743686991541400,Rue Noyer Lookout - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422,2,12,2025-09-14,0.17,1547,361,4,NA,2025-10
1444412420738794e3,Les Troupes Armstronge #3,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190,1,0,NA,NA,23,327,0,NA,2025-10
916989396257303200,Share the Inner City,73258478,Chay,Christchurch City,Central Ward,-43.52852,172.64558,Private room,68,1,3,2024-11-16,0.17,1,90,1,NA,2025-10
52875078,#1 The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153,1,3,2024-02-04,0.09,23,256,0,NA,2025-10
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163,1,4,2024-10-09,0.09,23,289,1,NA,2025-10
1124891258738319600,"Big Sky Retreat, house and yurts",54831628,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900,2,0,NA,NA,1,269,0,NA,2025-10
593746141338798500,Seaview Outlook - Wainui Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188,2,7,2024-03-05,0.13,1547,361,0,NA,2025-10
47516789,Little Port Cooper School House and Farm Hike,383503203,Wendy,Christchurch City,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135,1,77,2025-02-22,1.38,1,321,12,NA,2025-10
1420658320873054500,In the heart of Christchurch,413571053,Abdelrahman Abdelrazek Tolba,Christchurch City,Central Ward,-43.52130570624033,172.63929527252913,Private room,63,1,0,NA,NA,1,57,0,NA,2025-10
1507615154582745900,Cozy Cabin,392937101,Miriam,Christchurch City,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72,1,0,NA,NA,1,75,0,NA,2025-10
7748377,Manor Cottage and Kowhai Room,39214866,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,113,2,89,2025-07-04,0.72,2,262,5,NA,2025-10
34342858,"Art, Espresso & Events – Live Like a Local in Chch",67401884,Angela,Christchurch City,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168,1,347,2025-10-04,4.63,1,250,51,NA,2025-10
1211479983726325200,Amross Court 2-Bedroom Unit,431660206,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,225,1,1,2024-08-30,0.07,2,362,0,NA,2025-10
66537665832113e4,Contemporary Living in the Central City,468061198,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,165,2,153,2025-10-03,4.53,1,237,74,NA,2025-10
1224324050809005600,Globe Bay Star,596474425,Paramjeet Singh,Christchurch City,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64,1,0,NA,NA,1,333,0,NA,2025-10
1.2647373134995681e+18,Incredible luxury 3 floors,86216394,Min,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212,1,0,NA,NA,40,0,0,NA,2025-10
1472173331819377200,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Hao,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130,1,0,NA,NA,12,323,0,NA,2025-10
38079335,"Bright, cosy Central Location",289033518,Kevin And Tania,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,103,1,281,2025-09-27,3.85,1,190,83,NA,2025-10
1233789352719468500,Brand new 2 bedroom  near Northlands Mall and CBD,49642171,Xihang,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,117,1,12,2025-04-18,0.98,88,137,11,NA,2025-10
27614723,"Big View from a Tiny House, Cashmere",114439283,Paris,Christchurch City,Halswell Ward,-43.57967,172.61018,Entire home/apt,102,2,119,2025-07-03,1.39,1,283,7,NA,2025-10
1219062444217229e3,Fully Suites Riccarton Hideaway,74811135,Yaoyao,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184,1,42,2025-08-17,3.24,40,265,39,NA,2025-10
962366676060650600,#Just4Goleman,443017458,Jay,Christchurch City,Innes Ward,-43.49873,172.63975,Private room,NA,16,0,NA,NA,1,269,0,NA,2025-10
968224198043666800,Room,516048910,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,NA,1,0,NA,NA,1,89,0,NA,2025-10
1090077520024131700,Mediterranean style home,560797550,Vinni,Christchurch City,Halswell Ward,-43.5822143,172.5667461,Private room,NA,1,20,2025-06-05,1,1,0,11,NA,2025-10
18383873,Super king,127329302,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,169,1,3,2023-12-24,0.03,6,343,0,NA,2025-10
1205566332226088400,Modern Home in Halswell,31367704,Cameron,Christchurch City,Halswell Ward,-43.59486709999999,172.5663913,Entire home/apt,NA,2,3,2025-04-19,0.31,1,0,3,NA,2025-10
45091749,Modern & Quiet | Central Christchurch Stay,24205506,Karen Louise,Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,164,1,44,2025-07-31,0.73,77,314,4,NA,2025-10
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,66,1,520,2025-10-06,5.47,1,302,60,NA,2025-10
1006152691713709600,Penthouse Perfection: 2BR Elegance on Worcester St,202585247,Ohana,Christchurch City,Central Ward,-43.5317,172.6377,Entire home/apt,198,1,161,2025-10-01,6.77,121,119,77,NA,2025-10
51480433,"20min walk to city, large room with ensuite",76714495,Damein,Christchurch City,Central Ward,-43.51924,172.64817,Private room,54,2,82,2025-10-03,2.1,1,302,30,NA,2025-10
1094728292621394e3,Cottage on Somerset,81687287,Stacey,Christchurch City,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55,1,67,2025-09-24,3.78,1,315,42,NA,2025-10
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227,David Campbell,Christchurch City,Fendalton Ward,-43.514373779296875,172.62033081054688,Private room,177,1,92,2025-02-22,0.87,1,250,2,NA,2025-10
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,88,1,194,2025-09-12,1.91,1,292,9,NA,2025-10
1418574236007356200,Quite and Cozy Single Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,46,1,9,2025-09-13,1.9,2,364,9,NA,2025-10
1454875239115501600,Ensuite Studio in Prime Location,546096306,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,62,2,7,2025-10-03,2.66,1,275,7,NA,2025-10
787979355756504600,Triple room.  Near city center.,298456605,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,59,1,25,2025-08-14,0.74,6,30,7,NA,2025-10
1274911044241651e3,Modern Villa,43535607,Niko,Christchurch City,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53,1,24,2025-10-04,2.93,1,117,24,NA,2025-10
824268275045865900,Twin Room - two single beds - private toilet,1743811,Kelly,Christchurch City,Spreydon Ward,-43.54822,172.6086,Private room,43,5,23,2025-09-09,0.72,5,90,14,NA,2025-10
1153072062380827400,Central CBD Apartment | Free secure parking | Slee,40726446,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188,3,78,2025-10-06,4.61,4,198,55,NA,2025-10
1034553784501950800,Budget  and close to  Airport & City,96129652,Su,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,45,1,136,2025-09-13,6.33,4,16,53,NA,2025-10
1320518072775238100,roXztr Retreat,655827282,Jesley,Christchurch City,Innes Ward,-43.50388,172.65784,Private room,65,3,14,2025-08-16,1.63,2,23,14,NA,2025-10
1487478813883357700,Spacious Modern City Centre Apartment with CarPark,227218043,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141,1,5,2025-09-29,5,1,80,5,NA,2025-10
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146,Alison,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,61,1,29,2025-10-07,0.59,3,18,21,NA,2025-10
1380982509542718500,Hagley Hideaway:Park Cozy Escape,102325306,Jianzhong,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72,1,17,2025-09-29,2.59,1,138,17,NA,2025-10
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108,2,77,2025-07-28,0.58,2,321,1,NA,2025-10
45090375,"Single accommodation, en suite and breakfast.",96710780,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,86,1,96,2025-08-02,1.57,3,104,2,NA,2025-10
39278292,Tumblestone Cottage,188463724,Malcolm & Linda,Christchurch City,Banks Peninsula Ward,-43.73922,172.79493,Private room,109,1,33,2024-12-15,1.13,1,220,4,NA,2025-10
1174112658598281700,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Alison,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,58,1,62,2025-10-01,3.85,3,26,54,NA,2025-10
925886246458274e3,Large Queen Room - Downstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,64,1,57,2025-09-11,2.13,5,255,18,NA,2025-10
572548641800067200,City Life on Your Doorstep with cosy double bed,221100338,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,74,1,115,2025-09-19,2.82,1,240,28,NA,2025-10
30020244,Haven in Huntsbury: The genuine Bed and Breakfast,24563785,Carol,Christchurch City,Cashmere Ward,-43.5709,172.64482,Private room,105,1,177,2025-10-01,2.12,1,331,17,NA,2025-10
1108145080355050900,Luxury New Stadium Residence In CBD With King Beds,49642171,Xihang,Christchurch City,Central Ward,-43.5371,172.64892,Entire home/apt,113,1,5,2025-03-31,0.29,88,234,2,NA,2025-10
1384700654090795500,Oceanside Studio in New Brighton,422461047,Alexander,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88,1,15,2025-08-22,2.33,1,69,15,NA,2025-10
634415939483950800,The Coolest Townhouse in Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,106,1,237,2025-09-25,5.94,121,162,54,NA,2025-10
1000923391463404500,Seaside Single-level New Studio,49642171,Xihang,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,87,1,113,2025-09-13,4.84,88,262,46,NA,2025-10
8.5684902677747994e+17,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,161,2,24,2025-07-06,1.12,1,9,20,NA,2025-10
888641030989220700,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659,Lux BnB Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,130,1,152,2025-09-26,5.21,3,302,53,NA,2025-10
150315157901349e4,Posh on Peterborough,666456183,Helen,Christchurch City,Central Ward,-43.5256110924079,172.63564896560672,Private room,129,1,0,NA,NA,1,352,0,NA,2025-10
925412348851656700,Midcentury Modern Gem in Christchurch Central,10499725,Zia,Christchurch City,Central Ward,-43.52691311967491,172.6597249880433,Private room,97,1,29,2025-10-06,1.06,1,176,9,NA,2025-10
1251677149998724900,The Eve Apartment - OGB Suite,81390838,Katie,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,331,2,13,2025-08-31,1.15,45,269,13,NA,2025-10
1383696001071765e3,Adventure & Relaxation Cozy 3BR Stay with Games &,202585247,Ohana,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175,1,31,2025-09-29,4.72,121,118,31,NA,2025-10
955587298741618e3,Wake Up To The Sound Of The Ocean - New Townhouse,49642171,Xihang,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81,1,59,2025-09-11,2.29,88,316,30,NA,2025-10
148349407066212e4,"Sumner Beach Escape, 1 min walk",42064664,Gareth,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206,2,4,2025-10-04,4,1,35,4,NA,2025-10
1210372690272864800,Warm Central City Apartment w/ 2 Free Carparks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,295,1,35,2025-09-20,2.51,146,170,26,NA,2025-10
721726652434989800,"Private space, close to airport",464806707,Debbie,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,90,1,17,2025-05-31,0.52,1,90,7,NA,2025-10
1366462020805717e3,Single Cozy New Room – Halswell,517960751,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,62,1,0,NA,NA,1,87,0,NA,2025-10
1361856073304636200,Oceanview Luxury 3BR Family Retreat,119067882,Yifan,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245,1,17,2025-09-06,2.38,2,312,17,NA,2025-10
1355397747203103500,Modern Stay Near Airport,370840480,Kavankumar Kanubhai,Christchurch City,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36,1,0,NA,NA,1,331,0,NA,2025-10
998829765481920800,Beachfront Haven,500079996,Ann,Christchurch City,Coastal Ward,-43.50961,172.7303,Entire home/apt,294,1,9,2025-04-26,0.41,1,297,4,NA,2025-10
1342980432885964800,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758,2,2,2025-08-27,1.11,1,347,2,NA,2025-10
1419924039511053300,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Paula Corinne,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281,1,1,2025-09-12,1,124,138,1,NA,2025-10
1013291664951793300,Peaceful & Quiet with dedicated wk area & Netflix,315795787,David,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,54,2,47,2025-09-30,2,1,233,25,NA,2025-10
1200338218728704300,Black Diamond,91121378,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288,1,104,2025-10-06,8,1,239,99,NA,2025-10
1369724422056382700,Guest suites outside the city center,131216378,Adam,Christchurch City,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104,1,0,NA,NA,3,30,0,NA,2025-10
1290048864630918700,Charming Private Room,109595285,Matthew,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,103,2,15,2025-03-30,1.49,1,29,15,NA,2025-10
46421695,Private oasis with stunning views to native bush,6298490,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140,2,121,2025-10-02,2.08,1,203,35,NA,2025-10
1245418435115871e3,Little house with big views!,125024152,Jacinta,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170,2,74,2025-10-05,5.84,1,134,71,NA,2025-10
1405824387746978800,Charming house on Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,55,1,9,2025-08-21,1.66,2,336,9,NA,2025-10
1068528666894118700,Stunning House with Spa & Incredible Views,23389870,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146,1,154,2025-10-02,7.79,5,264,80,NA,2025-10
1386624999505972e3,Seaside 2 Bed 2 Bath Haven Short Walk to the Beach,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153,1,17,2025-09-28,2.91,146,219,17,NA,2025-10
1364977262188171500,Quiet clean central,43358301,Aoife,Christchurch City,Central Ward,-43.52278,172.63464,Private room,73,1,9,2025-10-04,1.44,1,286,9,NA,2025-10
15397099,Kia Ora。Formosa ~ 哈囉。福爾摩沙,28327900,Yang Chi,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,71,2,20,2025-04-29,0.22,1,265,4,NA,2025-10
1416292404519614e3,Local knowledge and villa charm,32458378,Christopher,Christchurch City,Cashmere Ward,-43.559363923769766,172.6463544644693,Private room,74,1,5,2025-10-03,4.41,1,19,5,NA,2025-10
35291219,Single room with Private bathroom,78554472,James,Christchurch City,Hornby Ward,-43.53418,172.56,Private room,95,1,2,2025-02-21,0.03,2,87,1,NA,2025-10
1115455513371722900,Bayview Retreat - Your Tranquil Haven,275204353,Ulrike,Christchurch City,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153,2,53,2025-09-02,3.09,1,315,37,NA,2025-10
1437344405173921e3,Sumner Views,36077654,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162,2,4,2025-09-27,1.28,1,269,4,NA,2025-10
806018558867953e3,Brand new 2 bed ocean view!,49642171,Xihang,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119,1,191,2025-09-23,6.27,88,260,50,NA,2025-10
