id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1424119646402978800,Home in Ilam,94697829,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175,1,3,2025-10-05,2.81,1,295,3,2025-10,2025-10-05,0,320200,Ilam North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,606,30,795,729,1070,600,0.5437
1411251673595779e3,City Calm Retreat & Family Haven,508474412,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483,3,3,2025-07-06,0.63,2,254,3,2025-10,2025-10-05,91,320800,Bryndwr South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,261,9,570,618,688,545,0.1999
47918620,Cute City Fringe Villa,95874601,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171,2,24,2025-09-27,1.49,1,108,19,2025-10,2025-10-05,8,322200,Rutland,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,30,261,21,723,664,899,514,0.4896
966357988562518800,Guest Suite in Strowan,369486357,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72,1,160,2025-09-17,6.27,1,360,65,2025-10,2025-10-05,18,321400,Strowan,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,303,12,625,594,800,520,0.4205
1439548560216899600,Suburb Living in Riccarton 2BR,331763232,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168,2,3,2025-08-29,0.84,96,61,3,2025-10,2025-10-05,37,323300,Riccarton West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,195,987,66,740,710,1000,550,0.4945
1056862048445629400,Style meets comfort 2 Bed CHCH CBD,551181197,Central Ward,-43.5361789,172.6353027,Entire home/apt,191,1,59,2025-10-03,2.75,146,0,32,2025-10,2025-10-05,2,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
1269849619553601e3,Cozy Studio Escape in Wilmer,482671075,Central Ward,-43.5386214,172.6325104,Entire home/apt,136,1,40,2025-09-28,3.46,124,252,40,2025-10,2025-10-05,7,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1521435327088179200,Spacious 3-Bedroom Townhouse – Steps from the CBD,510730797,Central Ward,-43.5322229183552,172.64834790423,Entire home/apt,375,1,0,NA,0,8,200,0,2025-10,2025-10-05,NA,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
48818394,New one bed Apartment with Park,203127835,Innes Ward,-43.50552,172.63663,Entire home/apt,122,2,1,2025-06-02,0.23,1,138,1,2025-10,2025-10-05,125,322100,Malvern,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,42,258,21,580,606,693,525,0.2502
39559009,Tourist Cabin,98758734,Harewood Ward,-43.47124,172.56978,Private room,NA,1,16,2025-08-02,0.22,20,351,2,2025-10,2025-10-05,64,316700,Christchurch Airport,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298105204060287500,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020,Riccarton Ward,-43.5366400257439,172.597786127368,Entire home/apt,193,1,36,2025-08-24,3.71,1,252,36,2025-10,2025-10-05,42,324400,Riccarton South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
1172111487506666500,Entire Floor Apartment With Avon River Views,682808597,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408,1,45,2025-10-04,2.96,22,213,37,2025-10,2025-10-05,1,323000,Merivale,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,54,651,30,555,602,686,500,0.2714
1462721333588832800,Warmth of Warrington,499801408,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111,1,16,2025-10-07,6.15,1,326,16,2025-10,2025-10-05,-2,323100,Mairehau South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,303,12,620,604,650,550,0.1024
1333743199346706700,Central place to airport & city,559408430,Papanui Ward,-43.4971399651499,172.598532250809,Private room,83,1,7,2025-05-20,0.87,1,362,7,2025-10,2025-10-05,138,320100,Papanui West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,348,15,575,586,650,541,0.2179
1399704494220847e3,5BR Retreat – Garden & Deck Near Airport,202585247,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214,1,25,2025-09-19,4.49,121,21,25,2025-10,2025-10-05,16,319700,Avonhead South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,30,306,6,635,678,833,530,0.5096
1230956187963973e3,Modern 2BR Apartment in Central Wilmer Street,331763232,Central Ward,-43.5387,172.63078,Entire home/apt,154,2,18,2025-09-13,1.44,96,68,16,2025-10,2025-10-05,22,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1399065642751097e3,Luxury CBD 2Bed2Bath With Parking Near Parks,49642171,Central Ward,-43.5274267034636,172.63877798823,Entire home/apt,187,1,11,2025-09-17,2.19,88,247,11,2025-10,2025-10-05,18,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
144771311436853e4,Surf Shack,165962080,Heathcote Ward,-43.5719796056,172.763518326824,Entire home/apt,65,1,1,2025-07-03,0.31,1,283,1,2025-10,2025-10-05,94,332700,Sumner,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,270,18,550,436,650,450,1.2838
842384898215984500,Cabino,962345,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233,1,1,2023-03-19,0.03,1,89,0,2025-10,2025-10-05,931,333100,Banks Peninsula South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39992507,Modern Beach Unit,20450116,Coastal Ward,-43.52746,172.73739,Entire home/apt,117,1,49,2025-10-07,0.69,1,116,7,2025-10,2025-10-05,-2,331700,South New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
1040038269419481200,Beachside cabin,498286875,Coastal Ward,-43.5278259222778,172.736001353619,Entire home/apt,108,1,3,2025-02-23,0.14,2,269,2,2025-10,2025-10-05,224,331700,South New Brighton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,213,9,593,553,643,503,0.1829
40163863,Penthouse apartment in the heart of the city,308855327,Central Ward,-43.52975,172.63986,Entire home/apt,303,2,157,2025-09-17,2.23,1,236,20,2025-10,2025-10-05,18,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1443972075828422400,Cosy Corner- Riccarton,151829651,Riccarton Ward,-43.5333660037786,172.601665961416,Entire home/apt,160,2,23,2025-09-18,6.97,2,197,23,2025-10,2025-10-05,17,324400,Riccarton South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
44917980,Hagley Townhouse,482671075,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160,1,108,2025-09-27,1.73,124,31,31,2025-10,2025-10-05,8,325200,Riccarton East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,297,12,555,578,648,464,0.2534
1426597518333269500,Four bed domitory,140854309,Spreydon Ward,-43.5509,172.59809,Shared room,35,1,2,2025-07-16,0.52,3,352,2,2025-10,2025-10-05,81,325000,Hillmorton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,21,309,12,600,550,650,530,0.4454
1048912954468506400,Hagley Park Townhouse,523186247,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113,1,21,2025-07-12,0.98,2,24,12,2025-10,2025-10-05,85,325200,Riccarton East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,297,12,555,578,648,464,0.2534
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153,1,6,2025-06-08,0.13,23,246,1,2025-10,2025-10-05,119,333400,Inlet Akaroa Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77,1,743,2025-09-26,7.88,1,172,78,2025-10,2025-10-05,9,319200,Burnside,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,27,348,12,630,621,700,549,0.218
887163088376750100,City Central Comfort,499424997,Central Ward,-43.5375171,172.6250229,Entire home/apt,117,1,115,2025-09-17,3.92,2,326,38,2025-10,2025-10-05,18,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
593743686991541400,Rue Noyer Lookout - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422,2,12,2025-09-14,0.17,1547,361,4,2025-10,2025-10-05,21,333500,Akaroa,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444412420738794e3,Les Troupes Armstronge #3,70726871,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190,1,0,NA,0,23,327,0,2025-10,2025-10-05,NA,333500,Akaroa,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916989396257303200,Share the Inner City,73258478,Central Ward,-43.52852,172.64558,Private room,68,1,3,2024-11-16,0.17,1,90,1,2025-10,2025-10-05,323,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
52875078,#1 The Wharf Seaview Apartments by AVI,70726871,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153,1,3,2024-02-04,0.09,23,256,0,2025-10,2025-10-05,609,333500,Akaroa,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163,1,4,2024-10-09,0.09,23,289,1,2025-10,2025-10-05,361,333400,Inlet Akaroa Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124891258738319600,"Big Sky Retreat, house and yurts",54831628,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900,2,0,NA,0,1,269,0,2025-10,2025-10-05,NA,333300,Akaroa Harbour,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47516789,Little Port Cooper School House and Farm Hike,383503203,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135,1,77,2025-02-22,1.38,1,321,12,2025-10,2025-10-05,225,332601,Inlet Port Lyttelton,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420658320873054500,In the heart of Christchurch,413571053,Central Ward,-43.5213057062403,172.639295272529,Private room,63,1,0,NA,0,1,57,0,2025-10,2025-10-05,NA,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1507615154582746e3,Cozy Cabin,392937101,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72,1,0,NA,0,1,75,0,2025-10,2025-10-05,NA,328200,Spreydon South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,33,312,18,550,554,583,515,0.0968
7748377,Manor Cottage and Kowhai Room,39214866,Papanui Ward,-43.50015,172.58851,Entire home/apt,113,2,89,2025-07-04,0.72,2,262,5,2025-10,2025-10-05,93,319900,Bryndwr North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,42,426,21,588,547,686,520,0.491
34342858,"Art, Espresso & Events – Live Like a Local in Chch",67401884,Central Ward,-43.5268135070801,172.639785766602,Entire home/apt,168,1,347,2025-10-04,4.63,1,250,51,2025-10,2025-10-05,1,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1211479983726325200,Amross Court 2-Bedroom Unit,431660206,Central Ward,-43.5204654,172.629525,Entire home/apt,225,1,1,2024-08-30,0.07,2,362,0,2025-10,2025-10-05,401,323900,St Albans West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,66,693,33,500,515,650,445,0.5563
66537665832113e4,Contemporary Living in the Central City,468061198,Central Ward,-43.52903,172.64107,Entire home/apt,165,2,153,2025-10-03,4.53,1,237,74,2025-10,2025-10-05,2,327000,Christchurch Central-East,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,144,954,69,499,455,553,408,0.3745
1224324050809005600,Globe Bay Star,596474425,Hornby Ward,-43.5541405768946,172.463530850262,Private room,64,1,0,NA,0,1,333,0,2025-10,2025-10-05,NA,318100,Templeton,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,78,6,565,566,598,536,0.1133
1.2647373134995681e+18,Incredible luxury 3 floors,86216394,Central Ward,-43.5336077170492,172.648402412968,Entire home/apt,212,1,0,NA,0,40,0,0,2025-10,2025-10-05,NA,327100,Christchurch Central-South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,39,255,21,500,520,580,440,0.1978
1472173331819377200,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Fendalton Ward,-43.5169709121454,172.625388967066,Entire home/apt,130,1,0,NA,0,12,323,0,2025-10,2025-10-05,NA,323900,St Albans West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,66,693,33,500,515,650,445,0.5563
38079335,"Bright, cosy Central Location",289033518,Central Ward,-43.52665,172.64123,Entire home/apt,103,1,281,2025-09-27,3.85,1,190,83,2025-10,2025-10-05,8,325800,Christchurch Central-North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,1128,48,495,465,550,440,0.3633
1233789352719468300,Brand new 2 bedroom  near Northlands Mall and CBD,49642171,Papanui Ward,-43.49734,172.60466,Entire home/apt,117,1,12,2025-04-18,0.98,88,137,11,2025-10,2025-10-05,170,320100,Papanui West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,348,15,575,586,650,541,0.2179
27614723,"Big View from a Tiny House, Cashmere",114439283,Halswell Ward,-43.57967,172.61018,Entire home/apt,102,2,119,2025-07-03,1.39,1,283,7,2025-10,2025-10-05,94,330000,Westmorland,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219062444217229e3,Fully Suites Riccarton Hideaway,74811135,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184,1,42,2025-08-17,3.24,40,265,39,2025-10,2025-10-05,49,324400,Riccarton South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,117,957,45,580,592,736,495,0.4344
962366676060650400,#Just4Goleman,443017458,Innes Ward,-43.49873,172.63975,Private room,NA,16,0,NA,0,1,269,0,2025-10,2025-10-05,NA,321701,Mairehau North,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968224198043667e3,Room,516048910,Innes Ward,-43.49815,172.65054,Private room,NA,1,0,NA,0,1,89,0,2025-10,2025-10-05,NA,323100,Mairehau South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,24,303,12,620,604,650,550,0.1024
1090077520024131600,Mediterranean style home,560797550,Halswell Ward,-43.5822143,172.5667461,Private room,NA,1,20,2025-06-05,1,1,0,11,2025-10,2025-10-05,122,328001,Halswell South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18383873,Super king,127329302,Riccarton Ward,-43.52988,172.58196,Private room,169,1,3,2023-12-24,0.03,6,343,0,2025-10,2025-10-05,651,321800,Bush Inn,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,99,732,42,850,774,1210,560,0.5671
1205566332226088400,Modern Home in Halswell,31367704,Halswell Ward,-43.5948671,172.5663913,Entire home/apt,NA,2,3,2025-04-19,0.31,1,0,3,2025-10,2025-10-05,169,329001,Kennedys Bush,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45091749,Modern & Quiet | Central Christchurch Stay,24205506,Central Ward,-43.52365,172.62835,Entire home/apt,164,1,44,2025-07-31,0.73,77,314,4,2025-10,2025-10-05,66,325700,Christchurch Central-West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,54,453,33,550,554,595,491,0.1933
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Heathcote Ward,-43.56367,172.66984,Private room,66,1,520,2025-10-06,5.47,1,302,60,2025-10,2025-10-05,-1,331400,Hillsborough (Christchurch City),2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,156,6,495,396,610,360,0.7449
1006152691713709600,Penthouse Perfection: 2BR Elegance on Worcester St,202585247,Central Ward,-43.5317,172.6377,Entire home/apt,198,1,161,2025-10-01,6.77,121,119,77,2025-10,2025-10-05,4,326600,Christchurch Central,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,6,33,3,508,518,545,483,0.0988
51480433,"20min walk to city, large room with ensuite",76714495,Central Ward,-43.51924,172.64817,Private room,54,2,82,2025-10-03,2.1,1,302,30,2025-10,2025-10-05,2,325302,Edgeware South,2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094728292621394e3,Cottage on Somerset,81687287,Spreydon Ward,-43.5480847246407,172.619956238623,Private room,55,1,67,2025-09-24,3.78,1,315,42,2025-10,2025-10-05,11,327600,Spreydon North,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,90,714,42,520,481,588,480,0.3628
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227,Fendalton Ward,-43.5143737792969,172.620330810547,Private room,177,1,92,2025-02-22,0.87,1,250,2,2025-10,2025-10-05,225,323000,Merivale,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,54,651,30,555,602,686,500,0.2714
18240301,SUBURBAN OASIS,57214122,Heathcote Ward,-43.55464,172.64506,Private room,88,1,194,2025-09-12,1.91,1,292,9,2025-10,2025-10-05,23,329700,Sydenham South,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,54,567,36,533,498,619,450,0.2962
1418574236007356e3,Quite and Cozy Single Bedroom,662706872,Halswell Ward,-43.5684663,172.5424887,Private room,46,1,9,2025-09-13,1.9,2,364,9,2025-10,2025-10-05,22,324300,Oaklands West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,18,159,6,673,667,723,589,0.1387
1454875239115501600,Ensuite Studio in Prime Location,546096306,Papanui Ward,-43.49195,172.60426,Private room,62,2,7,2025-10-03,2.66,1,275,7,2025-10,2025-10-05,2,320000,Northlands (Christchurch City),2025-10-01,2025-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787979355756504600,Triple room.  Near city center.,298456605,Burwood Ward,-43.51701,172.68864,Private room,59,1,25,2025-08-14,0.74,6,30,7,2025-10,2025-10-05,52,328400,Wainoni,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,237,15,560,501,600,520,0.339
1274911044241650700,Modern Villa,43535607,Innes Ward,-43.509473726905,172.654651926425,Private room,53,1,24,2025-10-04,2.93,1,117,24,2025-10,2025-10-05,1,325900,Richmond North (Christchurch City),2025-10-01,2025-10-01,2025-10-01,ALL,ALL,15,327,12,520,523,600,495,0.1933
824268275045866e3,Twin Room - two single beds - private toilet,1743811,Spreydon Ward,-43.54822,172.6086,Private room,43,5,23,2025-09-09,0.72,5,90,14,2025-10,2025-10-05,26,326900,Spreydon West,2025-10-01,2025-10-01,2025-10-01,ALL,ALL,45,528,21,550,559,648,520,0.1376
